ds,yhat,yhat_lower,yhat_upper,product_id,warehouse_id
2024-01-01,62.952147303894,47.09901243902886,78.42729763312771,1,1
2024-01-02,69.78672000952078,54.4127375935089,84.60135650271322,1,1
2024-01-03,68.42960532548861,53.93250458018991,84.59873099026332,1,1
2024-01-04,65.96392993474105,50.501632686200665,81.80142990800074,1,1
2024-01-05,58.56969707952509,43.61838670092477,73.10949282334317,1,1
2024-01-06,56.9394378895347,42.16905985374995,73.49870930946392,1,1
2024-01-07,56.22538651483113,40.87201378988356,71.62911529673333,1,1
2024-01-08,65.34184311459651,50.73758752132381,80.61519143396094,1,1
2024-01-09,72.46449236115579,55.87296718932084,87.32052143141941,1,1
2024-01-10,71.3825911175585,56.19943180113882,86.85710206157235,1,1
2024-01-11,69.17534077846472,54.065730745208874,85.13439868813722,1,1
2024-01-12,62.0192149314654,47.16525491843082,77.61776160569268,1,1
2024-01-13,60.60365662296902,44.40594367169359,75.58683481401773,1,1
2024-01-14,60.07828894446935,44.53494894898137,75.00877952916608,1,1
2024-01-15,69.35530269632267,53.94690090109583,84.80110154050959,1,1
2024-01-16,76.60878875694462,60.787682331938385,90.56166832436718,1,1
2024-01-17,75.6269290399095,60.181193833643626,90.71548892214658,1,1
2024-01-18,73.48836199176216,58.81312855054517,88.79283086588873,1,1
2024-01-19,66.36949397005141,50.39111968352342,82.40451683817686,1,1
2024-01-20,64.96017166055259,48.45645258887508,79.9746806511225,1,1
2024-01-21,64.41086029049868,49.32362636317794,78.61156188181718,1,1
2024-01-22,73.63499254203596,58.514734754931254,87.7469438742459,1,1
2024-01-23,80.80825708900396,64.31471352386505,96.76647339982917,1,1
2024-01-24,79.72074191518345,64.18763207838607,93.46565677733336,1,1
2024-01-25,77.45324971558124,61.231061205212995,92.69229263772283,1,1
2024-01-26,70.18455802757357,54.6703149178718,86.32787401787766,1,1
2024-01-27,68.60704050664913,52.702839207253156,84.32708012062778,1,1
2024-01-28,67.87379527070732,52.49873348270172,83.55279101179049,1,1
2024-01-29,76.90094629074935,62.81538946275662,92.26093789908067,1,1
2024-01-30,83.86688763185467,68.85642265519535,99.35878731723608,1,1
2024-01-31,82.5643864989183,67.21245407377063,97.71587504534217,1,1
2024-02-01,80.07686296073747,64.6611500061538,94.41333104352697,1,1
2024-02-02,72.58561941279284,57.84567399200868,87.30324133715551,1,1
2024-02-03,70.78543642518164,55.18801143118239,86.0871049402322,1,1
2024-02-04,69.83168095191634,53.248754920527794,85.41536655699242,1,1
2024-02-05,78.6425927661496,62.551697409862854,93.67561846855686,1,1
2024-02-06,85.3985186552291,70.15818129303938,100.66293242397572,1,1
2024-02-07,83.89400992611505,68.08528210067352,98.99228303041434,1,1
2024-02-08,81.21410057762543,66.61083737095932,96.06782855072659,1,1
2024-02-09,73.54153857530729,57.40975410220656,88.00285490060388,1,1
2024-02-10,71.57238623492317,55.792637498396545,86.92355526583115,1,1
2024-02-11,70.46313495158235,55.27530020560283,86.2138097029847,1,1
2024-02-12,79.13299943935235,63.66818629011636,93.90147102524942,1,1
2024-02-13,85.76316031756994,71.9108017365966,102.13106761043386,1,1
2024-02-14,84.14886994361862,67.61298297421668,99.41637853568618,1,1
2024-02-15,81.37573826424313,65.4456256056649,95.44041127476255,1,1
2024-02-16,73.62697064346638,57.675680370630104,88.19122853973622,1,1
2024-02-17,71.59897325233645,56.74155565829076,86.47138367353149,1,1
2024-02-18,70.44847101738152,55.45331300120813,86.09278265884673,1,1
2024-02-19,79.09480312828458,62.841435798068645,93.45692387675321,1,1
2024-02-20,85.71916492293711,70.38196390428698,101.45133159463236,1,1
2024-02-21,84.11671115328849,68.32672904849917,99.50969329170763,1,1
2024-02-22,81.37283762545786,65.5169370936144,97.65111450108145,1,1
2024-02-23,73.67041350224119,57.29844210774285,89.88534401893456,1,1
2024-02-24,71.70538027445484,56.9499836266168,87.20214419869939,1,1
2024-02-25,70.63386289510096,55.16886957475841,85.6118528016549,1,1
2024-02-26,79.37445862701836,63.988524583023825,94.55958666720821,1,1
2024-02-27,86.10747300567786,70.95658695741632,101.13263878478642,1,1
2024-02-28,84.62701849786615,70.39955961466102,99.99000938335243,1,1
2024-02-29,82.01729344385976,65.9425319606926,97.68945848145239,1,1
2024-03-01,74.45981407899644,59.4280954451468,90.06639088974913,1,1
2024-03-02,72.6490161196956,58.95688924880496,88.11118550982636,1,1
2024-03-03,71.73937178968367,56.22120706766211,87.70463274026851,1,1
2024-03-04,80.64768812008023,64.4166222275236,96.53043388170911,1,1
2024-03-05,87.55235609022395,73.06224262657096,104.2206128384848,1,1
2024-03-06,86.24546624472788,71.46765438729746,101.34509292817182,1,1
2024-03-07,83.80910826230219,67.92008777181958,98.18417177970554,1,1
2024-03-08,76.42262707428955,61.69816643123293,91.69761559519036,1,1
2024-03-09,74.77825165684143,58.51281675270924,90.40624797867635,1,1
2024-03-10,74.02824190128109,58.87182766268527,88.78757894525666,1,1
2024-03-11,83.0872188153787,67.41093438394631,99.47355197682288,1,1
2024-03-12,90.13144694552197,74.55637358033327,105.32473604784553,1,1
2024-03-13,88.95098390474354,73.64714115349061,103.8416126056621,1,1
2024-03-14,86.62601367792377,71.8277092105167,102.5140554440699,1,1
2024-03-15,79.33413547011043,64.33889097329279,93.10200614077431,1,1
2024-03-16,77.766023385842,62.214501834013774,93.73976548303001,1,1
2024-03-17,77.07260152317312,61.610596704927524,92.27789875887065,1,1
2024-03-18,86.16739901263259,70.40812832193933,101.76389168341915,1,1
2024-03-19,93.2258531164745,76.67039292624747,108.60452214688074,1,1
2024-03-20,92.03747476055099,76.89502233720425,107.99168727901548,1,1
2024-03-21,89.68219264980402,73.87926439165852,103.94498688613508,1,1
2024-03-22,82.33764739234277,66.39378951676404,98.06318144729602,1,1
2024-03-23,80.69485071737986,65.22295625407631,95.99501419891506,1,1
2024-03-24,79.90535432841897,65.273377712248,96.35468831527633,1,1
2024-03-25,88.8835929858161,75.29558292965966,104.05233473207106,1,1
2024-03-26,95.8061702785427,80.86497203331362,112.16239492080217,1,1
2024-03-27,94.46400178362973,78.93758715219646,109.52682361629513,1,1
2024-03-28,91.93863235349275,76.58044239416229,106.70599675282743,1,1
2024-03-29,84.40949961863123,69.26617838329582,99.35207344712005,1,1
2024-03-30,82.56955956494387,67.19088099090777,98.62580797304994,1,1
2024-03-31,81.57241958287182,66.44065972579743,97.14355591794813,1,1
2024-04-01,90.33464449320849,75.28560991584052,105.01167313926399,1,1
2024-04-02,97.03500495035495,81.48743344582614,112.1960805271285,1,1
2024-04-03,95.46658386216406,80.0452981107629,110.62206547589666,1,1
2024-04-04,92.71305847877272,77.09248565869363,108.09834646026592,1,1
2024-04-05,84.95593109957734,69.35183803584333,100.45956447269467,1,1
2024-04-06,82.89012502676337,67.99710122425576,98.28554983320815,1,1
2024-04-07,81.67109184059103,66.34425906945368,98.08915364074672,1,1
2024-04-08,90.21709604308467,74.39074466706631,105.56205115143973,1,1
2024-04-09,96.70844687474296,81.51634249249136,112.55255251339382,1,1
2024-04-10,94.93959319156538,78.24490717481726,109.25072009194089,1,1
2024-04-11,91.9953991424035,75.97688230893444,106.66368227794011,1,1
2024-04-12,84.05837351442194,68.13470239494713,98.95781351570781,1,1
2024-04-13,81.82426914292758,66.71701731463227,96.7231891546518,1,1
2024-04-14,80.4491980624594,64.59882820338909,95.42790722385448,1,1
2024-04-15,88.85192791749415,74.64011652627487,104.5518373263963,1,1
2024-04-16,95.21312878262114,79.2537357530054,109.17802674285177,1,1
2024-04-17,93.32748552673196,78.14018191338413,108.58704786058964,1,1
2024-04-18,90.27999263157238,74.75688847617265,105.02548890370234,1,1
2024-04-19,82.25320345804123,65.85345972531086,97.94031642689886,1,1
2024-04-20,79.9428494636617,63.42459520861891,94.52031340381104,1,1
2024-04-21,78.50497417021845,62.95894068040648,94.06583132739948,1,1
2024-04-22,86.85824656478444,70.13369647360993,102.26544762855708,1,1
2024-04-23,93.18322232343027,77.61083929129455,108.79420453517847,1,1
2024-04-24,91.27446733777627,75.67595048152292,106.9911844838798,1,1
2024-04-25,88.2168599106806,73.60917137085094,103.71861628913474,1,1
2024-04-26,80.19284323854076,65.09939567922834,95.24484863176882,1,1
2024-04-27,77.89804345428732,61.86052700988002,92.93908651531498,1,1
2024-04-28,76.48839798048067,60.872174335508014,92.05202127783704,1,1
2024-04-29,84.88245900568242,68.39190886583293,100.04548613944272,1,1
2024-04-30,91.26064078304478,75.66387852314276,107.43888629338028,1,1
2024-05-01,89.41732570707853,73.44304163702708,104.59633161897796,1,1
2024-05-02,86.43714618992763,71.34564088142086,102.64998837653326,1,1
2024-05-03,78.50221472932951,63.39983721621679,92.8055848739946,1,1
2024-05-04,76.3077183560492,61.6825828386262,91.63587464228569,1,1
2024-05-05,75.00902321005336,59.72212217854936,89.9852736510483,1,1
2024-05-06,83.52395512283555,67.03404296071402,99.3744270196183,1,1
2024-05-07,90.03202599741199,74.84419346421119,105.58464961136819,1,1
2024-05-08,88.32652202799919,70.98244682497474,101.8351721167211,1,1
2024-05-09,85.49077182244072,70.20139341026716,99.90399603206764,1,1
2024-05-10,77.70536778222171,62.14847447088403,92.65293545471305,1,1
2024-05-11,75.6637577741298,60.46439562811686,90.30849672288059,1,1
2024-05-12,74.51935354593176,59.38610658104491,88.9299252386045,1,1
2024-05-13,83.18782228109906,67.51274610248895,97.75243105787615,1,1
