date,product_id,warehouse_id,units_sold
2024-01-01,1,1,57.0
2024-01-02,1,1,67.0
2024-01-03,1,1,65.0
2024-01-04,1,1,90.0
2024-01-05,1,1,62.0
2024-01-06,1,1,46.0
2024-01-07,1,1,70.0
2024-01-08,1,1,52.0
2024-01-09,1,1,75.0
2024-01-10,1,1,52.0
2024-01-11,1,1,55.0
2024-01-12,1,1,67.0
2024-01-13,1,1,70.0
2024-01-14,1,1,65.0
2024-01-15,1,1,68.0
2024-01-16,1,1,72.0
2024-01-17,1,1,60.0
2024-01-18,1,1,65.0
2024-01-19,1,1,62.0
2024-01-20,1,1,76.0
2024-01-21,1,1,69.0
2024-01-22,1,1,51.0
2024-01-23,1,1,81.0
2024-01-24,1,1,75.0
2024-01-25,1,1,68.0
2024-01-26,1,1,77.0
2024-01-27,1,1,78.0
2024-01-28,1,1,78.0
2024-01-29,1,1,64.0
2024-01-30,1,1,76.0
2024-01-31,1,1,86.0
2024-02-01,1,1,89.0
2024-02-02,1,1,66.0
2024-02-03,1,1,66.0
2024-02-04,1,1,57.0
2024-02-05,1,1,62.0
2024-02-06,1,1,91.0
2024-02-07,1,1,100.0
2024-02-08,1,1,79.0
2024-02-09,1,1,85.0
2024-02-10,1,1,74.0
2024-02-11,1,1,64.0
2024-02-12,1,1,82.0
2024-02-13,1,1,102.0
2024-02-14,1,1,85.0
2024-02-15,1,1,100.0
2024-02-16,1,1,45.0
2024-02-17,1,1,81.0
2024-02-18,1,1,75.0
2024-02-19,1,1,76.0
2024-02-20,1,1,87.0
2024-02-21,1,1,64.0
2024-02-22,1,1,81.0
2024-02-23,1,1,82.0
2024-02-24,1,1,91.0
2024-02-25,1,1,69.0
2024-02-26,1,1,72.0
2024-02-27,1,1,82.0
2024-02-28,1,1,100.0
2024-02-29,1,1,89.0
2024-03-01,1,1,73.0
2024-03-02,1,1,81.0
2024-03-03,1,1,78.0
2024-03-04,1,1,94.0
2024-03-05,1,1,81.0
2024-03-06,1,1,87.0
2024-03-07,1,1,82.0
2024-03-08,1,1,63.0
2024-03-09,1,1,80.0
2024-03-10,1,1,81.0
2024-03-11,1,1,84.0
2024-03-12,1,1,87.0
2024-03-13,1,1,75.0
2024-03-14,1,1,83.0
2024-03-15,1,1,77.0
2024-03-16,1,1,68.0
2024-03-17,1,1,77.0
2024-03-18,1,1,90.0
2024-03-19,1,1,113.0
2024-03-20,1,1,95.0
2024-03-21,1,1,92.0
2024-03-22,1,1,81.0
2024-03-23,1,1,56.0
2024-03-24,1,1,79.0
2024-03-25,1,1,86.0
2024-03-26,1,1,120.0
2024-03-27,1,1,91.0
2024-03-28,1,1,93.0
2024-03-29,1,1,82.0
2024-03-30,1,1,65.0
2024-03-31,1,1,94.0
2024-04-01,1,1,95.0
2024-04-02,1,1,101.0
2024-04-03,1,1,83.0
2024-04-04,1,1,106.0
2024-04-05,1,1,67.0
2024-04-06,1,1,86.0
2024-04-07,1,1,106.0
2024-04-08,1,1,105.93549405183855
2024-04-09,1,1,121.4726998461082
2024-04-10,1,1,134.18495913232883
2024-04-11,1,1,84.0
2024-04-12,1,1,65.0
2024-04-13,1,1,80.0
2024-04-14,1,1,68.0
2024-04-15,1,1,92.0
2024-04-16,1,1,82.0
2024-04-17,1,1,112.0
2024-04-18,1,1,81.0
2024-04-19,1,1,79.0
2024-04-20,1,1,88.0
2024-04-21,1,1,66.0
2024-04-22,1,1,89.0
2024-04-23,1,1,107.0
2024-04-24,1,1,75.0
2024-04-25,1,1,92.0
2024-04-26,1,1,86.0
2024-04-27,1,1,88.0
2024-04-28,1,1,66.0
2024-04-29,1,1,70.0
2024-04-30,1,1,98.0
2024-05-01,1,1,96.0
2024-05-02,1,1,92.0
2024-05-03,1,1,86.0
2024-05-04,1,1,70.0
2024-05-05,1,1,82.0
2024-05-06,1,1,88.0
2024-05-07,1,1,83.0
2024-05-08,1,1,114.0
2024-05-09,1,1,94.0
2024-05-10,1,1,67.0
2024-05-11,1,1,85.0
2024-05-12,1,1,67.0
2024-05-13,1,1,93.0
2024-05-14,1,1,103.0
2024-05-15,1,1,82.0
2024-05-16,1,1,98.0
2024-05-17,1,1,85.0
2024-05-18,1,1,86.0
2024-05-19,1,1,99.0
2024-05-20,1,1,80.0
2024-05-21,1,1,80.0
2024-05-22,1,1,80.0
2024-05-23,1,1,76.0
2024-05-24,1,1,78.0
2024-05-25,1,1,79.0
2024-05-26,1,1,79.0
2024-05-27,1,1,91.0
2024-05-28,1,1,88.0
2024-05-29,1,1,106.0
2024-05-30,1,1,81.0
2024-05-31,1,1,109.0
2024-06-01,1,1,81.0
2024-06-02,1,1,65.0
2024-06-03,1,1,68.0
2024-06-04,1,1,92.0
2024-06-05,1,1,85.0
2024-06-06,1,1,91.0
2024-06-07,1,1,82.0
2024-06-08,1,1,71.0
2024-06-09,1,1,63.0
2024-06-10,1,1,61.0
2024-06-11,1,1,79.0
2024-06-12,1,1,96.0
2024-06-13,1,1,84.0
2024-06-14,1,1,60.0
2024-06-15,1,1,72.0
2024-06-16,1,1,76.0
2024-06-17,1,1,67.0
2024-06-18,1,1,85.0
2024-06-19,1,1,85.0
2024-06-20,1,1,67.0
2024-06-21,1,1,77.0
2024-06-22,1,1,75.0
2024-06-23,1,1,83.0
2024-06-24,1,1,88.0
2024-06-25,1,1,65.0
2024-06-26,1,1,18.96394578307075
2024-06-27,1,1,22.12460341358254
2024-06-28,1,1,20.280886462450663
2024-06-29,1,1,19.227333918946734
